file_name,comments,num_comm
someshugar_titanic-data-eda-and-prediction-model.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# import datasets', '# view first five lines of training data', '# Data Munging', '# Drop low corrlations and high cardinality', '# label', '# Creade dummy variables for Sex and drop original, as well as an unnecessary column (male or female)', '# Split training data into training and validation set', '# Initialize model', '# Fit data', '# Calc accuracy', '  # This is added back by InteractiveShellApp.init_path()']",19
souravdas4_prediction-of-survival-in-titanic-disaster.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '#', '#', '#', '#', '#', '#', '# Logistic Regression', ""#          intercept_scaling=1, max_iter=1000000, multi_class='ovr', n_jobs=1,"", ""#          penalty='l2', random_state=None, solver='saga', tol=0.0000001,"", '#          verbose=0, warm_start=False)']",13
srksiva20_titanic-competetion.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# Reading data ']",9
srolka_titanic-survival-logistic-regression.html,[],0
ssandorov_titanic-competition.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# Because Sex has no missing values I can transform it directly', '# I will change the missing values form Emarked with the most frequent value', '# Now I transform it to a numerical feature', '# Imputation', '# Imputation removed column names; put them back']",13
sudeeshvarier_titanic-logistic-regression-analysis-ml.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
sumeetpisal_titanic-prediction.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session""]",9
sunnynevarekar_titanic-survival-prediction.html,[],0
surenj_titanic.html,[],0
suthirs_titanic-dataset-null-missing-values-treatment.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', 'train.shape # Rows -891, Columns - 12', '# To check which are all the columns having numerical values', '# to check which are all the columns having categorical values (except numerical colums)', '# length of ""categorical"" & ""numerical"" should match with lenght of dataset columns', '# To check null values columns preset or not in the given dataset if yes what is the count of each columns', '# to check percentage of the null values present in the each columns inthe dataset', '# Based on client input you can drop the null values(if client says consider the null values if greate than 50%)', '# Below are the command to drop the null values based on client input', '# train.fillna(20,inplace=True) - beginer can use this code to treat Null value', '      2 # Below are the command to drop the null values based on client input', '      3 # train.fillna(20,inplace=True) - beginer can use this code to treat Null value', '# lengh of drop columns and length of retain columns should match', '      1 # lengh of drop columns and length of retain columns should match', '# Replace the null values in numerical columns with ""median""', '# Replace the null values in categorical cloumns with ""average counts""', '# Finally to check if any null values present or not ', '# Null values treatment done and you can see all the columns having zero null values ']",25
tarunchoubisa_a-journey-through-titanic.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Embarked', '# only in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# plot', ""# sns.factorplot('Embarked',data=titanic_df,kind='count',order=['S','C','Q'],ax=axis1)"", '# sns.factorplot(\'Survived\',hue=""Embarked"",data=titanic_df,kind=\'count\',order=[1,0],ax=axis2)', '# group by embarked, and get the mean for survived passengers for each value in Embarked', '# Either to consider Embarked column in predictions,', '# and remove ""S"" dummy variable, ', '# and leave ""C"" & ""Q"", since they seem to have a good rate for Survival.', ""# OR, don't create dummy variables for Embarked column, just drop it, "", ""# because logically, Embarked doesn't seem to be useful in prediction."", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# Support Vector Machines', '# svc = SVC()', '# svc.fit(X_train, Y_train)', '# Y_pred = svc.predict(X_test)', '# svc.score(X_train, Y_train)', '# Random Forests', '# knn = KNeighborsClassifier(n_neighbors = 3)', '# knn.fit(X_train, Y_train)', '# Y_pred = knn.predict(X_test)', '# knn.score(X_train, Y_train)', '# Gaussian Naive Bayes', '# gaussian = GaussianNB()', '# gaussian.fit(X_train, Y_train)', '# Y_pred = gaussian.predict(X_test)', '# gaussian.score(X_train, Y_train)', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",79
tetsuyazama_titanic-example-for-nst.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# ãƒ†ã‚¹ãƒˆãƒ‡ãƒ¼ã‚¿ã«ã¤ã„ã¦ã‚‚åŒã˜ã“ã¨ã‚’è¡Œã†ï¼ˆãƒ¯ãƒ³ãƒ©ã‚¤ãƒŠãƒ¼ï¼‰', 'from sklearn.svm import SVC # ã‚«ãƒ¼ãƒãƒ«ã‚’é™å®šã—ãªã„SVMãƒ¢ãƒ‡ãƒ«ã®ãƒ©ã‚¤ãƒ–ãƒ©ãƒª', '# ãƒã‚¤ãƒ‘ãƒ¼ãƒ‘ãƒ©ãƒ¡ãƒ¼ã‚¿ã®å€™è£œ', '# GridSearchCVãƒ©ã‚¤ãƒ–ãƒ©ãƒªã®ã‚¤ãƒ³ã‚¹ã‚¿ãƒ³ã‚¹åŒ–', '# ã™ã¹ã¦ã®ãƒ‘ãƒ©ãƒ¡ãƒ¼ã‚¿ã®çµ„ã¿åˆã‚ã›ã§äº¤å·®æ¤œè¨¼ã‚’è¡Œã„æœ€ã‚‚å„ªã‚ŒãŸãƒ‘ãƒ©ãƒ¡ãƒ¼ã‚¿ã‚’æŽ¢ã—å‡ºã™ï¼ˆ=Grid Searchï¼‰', '# æœ€ã‚‚ã‚¹ã‚³ã‚¢ãŒé«˜ã‹ã£ãŸãƒ‘ãƒ©ãƒ¡ãƒ¼ã‚¿ã®çµ„ã¿åˆã‚ã›', '# æœ€ã‚‚é«˜ã‹ã£ãŸã‚¹ã‚³ã‚¢']",15
thelazydatascientist_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# import data visualization library', '# import sklearn model class', '# import sklearn model selection', '# import sklearn model evaluation classification metrics', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",12
tkayyang_titanic-practice.html,[],0
tonypythoneer_titanic-try-to-make-complex.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# data of Embarked C is too few', '# data of Embarked Q is too few']",5
trinkwasserpsprudler_titanic.html,"['import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', 'import seaborn as sns # data visualisation', '# show columns and dtypes', '# Column Description', '# PassengerId -> id', '# Survived -> if the passenger survived or not (0=not survived / 1=survived)', '# Pclass -> The class which the passenger travelled [3,2,1]', '# Name -> The name of the passenger', ""# Sex -> gender ['male', 'female']"", '# Age -> the age of the passenger', '# SibSp -> Amount of Siblings/Spouses', '# Parch -> Amount of family members on board (mother, father, daughter, son, stepdaughter, stepson)', '# Ticket -> Ticket Number', '# Fare -> Passenger Fare', '# Cabine -> Cabine Number', '# Embarked -> Port of Embarkation (Port where the passengers went on board) C = Cherbourg, Q = Queenstown, S = Southampton', '# Save the report in output', '# Show numerical description of the columns (-> object columsn are ignored)', '# Show columsn with nan values', '# Print correlation Matrix', '# drop embarked as it is not neccessary for prediction', '# only for test_data, since there is a missing ""Fare"" values', '# Man kÃ¶nnte die Werte hier auch normalisieren...', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '      5 # get average, std, and number of NaN values in titanic_df', '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '      9 # average survived passengers by age', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# combine the values in train_data', '# combine the values in test_data', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '     19 # plot', ""     22 # sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', ""     29 # sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# from sklearn.model_selection import train_test_split', '# # if we set the random state to a fix value we alwas get the same result in splitting', '# train_set, test_set = train_test_split(train_data_selected, test_size=0.2, random_state=42)', '# Random Forests', '    248         # Validate or convert input data']",70
umang5916_titanic-data-analysis-logistic-regression.html,[],0
umarhabib_analyzing-titanic-data-and-ml-model.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# transform the categorical columns']",9
valentindb_homework-1-titanic.html,"['# Ignore warnings', '# Display some statistics', '# Display missing data', ""# Let's plot some histograms to have a previzualisation of some of the data ..."", '    # Introducing a new feature : the size of families (including the passenger)', '    # Introducing other features based on the family size', '    # Deal with missing values', '    # Replacing missing cabins with U (for Uknown)', ""   # processed_df.Cabin.fillna('U', inplace=True)"", '    # Mapping each Cabin value with the cabin letter', ""   # processed_df['Cabin'] = processed_df['Cabin'].map(lambda c: c[0])"", '    # Dummy encoding ...', ""   # cabin_dummies = pd.get_dummies(processed_df['Cabin'], prefix='Cabin')    "", '   # processed_df = pd.concat([processed_df, cabin_dummies], axis=1)', '    # Get Title and Status from Name', '    # fills the missing values of the Age variable', ""# Let's divide the train dataset in two datasets to evaluate perfomance of machine learning models used"", '# Split dataset for prediction', '# Create and train model on train data sample', '# Predict for test data sample', '# Compute error between predicted data and true response and display it in confusion matrix', '# Predicting the Test set results', 'm_prediction = (m_prediction > 0.5) # convert probabilities to binary output', '# Compute error between predicted data and true response and display it in confusion matrix', '    # Initializing our ANN', '    # Adding the input layer and the first hidden layer of our ANN with dropout', '    # Dropout will disable some neurons (here 50% of all neurons) to avoid overfitting', '    # Add other layers, it is not necessary to pass the shape because there is a layer before', '    # Adding the output layer', '    # Compilling the ANN', '# Training the ANN', '# Predicting the Test set results', 'ann_prediction = (ann_prediction > 0.5) # convert probabilities to binary output', '# Compute error between predicted data and true response and display it in confusion matrix', 'm_prediction = (m_prediction > 0.5) # convert probabilities to binary output', '# Number of trees in random forest', '# Number of features to consider at every split', '# Maximum number of levels in tree', '# Minimum number of samples required to split a node', '# Minimum number of samples required at each leaf node', '# Method of selecting samples for training each tree', '# Create the random grid', '# Use the random grid to search for best hyperparameters', '# First create the base model to tune', '# Random search of parameters, using 3 fold cross validation, ', '# search across 100 different combinations, and use all available cores', '# Fit the random search model', '# Create the parameter grid based on the results of random search ', '# Instantiate the grid search model', '# Fit the grid search to the data', '# Create and train model on train data sample', '# Predict for test data sample']",52
